country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Azerbaijan,866,866,866,866,866,868,868,868,868,868,869,869,869,869,869,870,870,870,870,870,871,875,880,885,890,894,900,904,910,915,920,925,930,936,940,946,951,956,962,967,973,977,983,988,994,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1060,1060,1070,1070,1080,1090,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1200,1400,1350,1250,1240,1140,1240,1410,1600,1480,1630,1600,1640,1740,1700,1740,1890,1760,1950,1720,1640,1580,1720,1790,1900,1760,1900,1990,1900,1960,1740,1520,932,803,806,738,858,988,1250,1570,1760,1840,1930,1960,2050,2070,2040,2110,2310,2640,2820,3060,3050,3180,3050,2990,2940,2890,2830,2770,2720,3020,3410,3720,4020,3960,4140,4240,4370,4650,5000,5010,5280,5120,5500,5680,5700,5460,6050,6280,6470,6640,6920,6910,7330,7410,7330,7820,7810,7800,7790,7790,7780,7770,7760,8090,8430,8590,8940,9120,9210,9530,9850,8860,7760,7590,5780,4380,3470,3030,3030,3180,3460,3690,4060,4430,4810,5270,5700,7220,9610,11.9k,12.9k,13.8k,14.3k,13.9k,14k,14.7k,14.9k,14.9k,14.2k,14.1k,14.2k,14.4k,13.6k,13.8k,13.8k,13.9k,14k,14.1k,14.1k,14.2k,14.3k,14.5k,14.7k,14.9k,15.2k,15.4k,15.8k,16.1k,16.4k,16.8k,17.1k,17.5k,17.9k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.1k,21.6k,22k
Burundi,467,467,468,468,470,470,470,471,471,472,472,472,473,473,473,474,474,475,475,475,476,476,477,477,477,479,479,480,480,480,481,481,482,482,482,483,483,484,484,484,485,485,486,486,486,487,487,489,489,489,490,490,491,491,491,492,492,493,493,493,494,494,495,495,496,496,496,498,498,499,499,499,500,500,501,501,501,502,502,503,503,504,504,504,505,505,506,506,506,508,508,509,509,510,510,510,511,511,512,512,513,513,513,514,514,515,515,517,517,517,518,518,519,519,520,520,520,521,521,522,522,527,530,535,539,544,547,552,556,561,564,569,573,578,582,587,591,596,599,604,608,616,623,631,639,646,654,661,669,676,684,711,720,737,765,775,790,806,814,847,843,705,751,768,790,797,810,862,832,804,999,1010,963,1020,999,973,1050,1120,1140,1100,1030,1100,1060,1070,1040,1130,1150,1170,1190,1180,1190,1220,1200,1110,1050,948,861,839,870,850,828,826,840,805,817,799,815,816,828,832,846,853,863,877,886,825,795,774,762,752,720,719,724,729,734,733,733,733,736,741,748,759,771,785,801,817,834,852,870,888,907,926,946,966,987,1010,1030,1050,1070,1100,1120
Belgium,2670,2670,2680,2680,2680,2690,2690,2690,2700,2700,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2730,2740,2760,2770,2780,2800,2810,2830,2840,2860,2870,2890,2900,2920,2930,2950,2960,2980,2990,3010,3030,3040,3060,3070,3090,3110,3230,3220,3280,3390,3460,3530,3600,3800,3800,3980,4050,4060,4030,4200,4240,4320,4410,4520,4490,4590,4580,4710,4880,4940,4920,5180,5170,5300,5250,5270,5290,5390,5400,5620,5630,5750,5770,5750,5750,5780,5960,5950,6200,6280,6230,6310,6330,6360,6440,6510,6570,6630,6700,6840,6820,6860,6920,7010,7120,7180,7210,7210,7280,7450,7610,7710,7740,7190,7070,7480,6450,5250,6210,7260,7440,8090,8310,8500,8560,8770,9030,9420,9270,9130,8910,8450,8580,8480,8970,9010,9100,8860,9440,8360,7990,7330,7160,7540,7940,8390,8800,9210,9520,10k,10.5k,10.4k,10.7k,11.1k,11.5k,11.8k,11.9k,11.8k,12.1k,12.7k,13.4k,14k,14.6k,15.6k,16k,16.5k,17.1k,17.9k,19.1k,20.3k,21.1k,22.2k,23.6k,24.6k,24.3k,25.7k,26k,26.8k,27.5k,28.8k,28.6k,29.1k,29.2k,30k,30.4k,31k,31.8k,33.4k,34.5k,35.6k,36.1k,36.5k,36k,37.1k,37.9k,38.3k,39.7k,40.4k,41.7k,43.2k,43.5k,44k,44.3k,45.7k,46.5k,47.4k,48.7k,48.6k,47.2k,48.1k,48.3k,48.4k,48.4k,48.9k,49.6k,50k,50.6k,51.3k,51.9k,48.3k,50.1k,51.4k,52.3k,52.9k,53.4k,54k,54.6k,55.2k,56k,56.9k,57.8k,58.9k,60.1k,61.3k,62.6k,63.9k,65.3k,66.6k,68.1k,69.5k,71k,72.5k,74k,75.6k,77.2k,78.8k,80.5k,82.2k,84k,85.7k
Benin,667,667,667,667,667,667,667,667,667,667,669,669,669,669,669,669,669,669,669,669,669,672,675,679,682,685,689,692,695,699,702,705,709,712,716,719,722,727,730,733,737,740,743,748,751,755,758,762,766,769,774,777,780,785,788,793,796,799,804,807,812,815,820,823,827,832,835,840,843,847,852,855,860,864,869,872,877,881,885,890,893,898,902,907,911,916,920,925,929,934,938,943,947,951,956,960,966,970,975,979,984,989,994,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1120,1140,1160,1180,1200,1220,1240,1270,1290,1310,1330,1350,1380,1400,1420,1450,1470,1500,1520,1550,1580,1610,1640,1670,1700,1730,1770,1800,1840,1870,1840,1800,1720,1730,1700,1660,1630,1650,1680,1690,1710,1620,1650,1730,1780,1800,1770,1800,1810,1800,1790,1920,1950,2030,1850,1820,1850,1790,1890,2000,2060,2210,2060,2150,2250,2230,2130,2130,2060,2180,2190,2180,2230,2200,2250,2280,2340,2360,2410,2480,2530,2570,2580,2610,2580,2610,2690,2740,2720,2710,2710,2760,2880,2980,2950,2960,3050,3160,3290,3260,3330,3430,3560,3690,3820,3950,4090,4220,4350,4470,4590,4700,4810,4910,5020,5130,5240,5350,5460,5580,5700,5820,5940,6070,6200,6330,6460,6600,6740,6880
Burkina Faso,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,539,539,540,540,541,541,542,542,543,543,544,546,546,547,547,548,548,549,549,550,551,551,552,552,553,553,555,555,556,557,557,558,558,559,559,560,560,561,562,562,563,563,565,565,566,567,567,568,568,569,569,570,571,571,572,572,574,574,575,576,576,577,577,578,578,579,580,580,581,581,582,584,584,585,585,586,586,587,588,588,589,589,590,591,591,593,593,594,595,595,596,596,597,598,598,599,599,600,602,602,602,600,600,600,599,599,598,598,597,597,596,596,596,595,595,594,594,593,593,591,588,584,581,577,574,570,567,563,560,560,579,598,617,638,658,680,703,726,749,745,645,673,657,665,651,644,694,718,722,726,712,858,800,831,836,813,855,938,925,921,941,941,908,901,994,1050,1020,1050,1050,1020,1080,1050,1060,1050,1080,1160,1200,1250,1310,1300,1340,1360,1430,1450,1530,1580,1590,1630,1630,1720,1780,1840,1880,1910,1930,1980,2040,2120,2180,2130,2160,2210,2270,2330,2390,2450,2510,2580,2640,2700,2760,2830,2890,2950,3010,3080,3140,3210,3280,3350,3420,3490,3560,3640,3720,3800,3880,3960,4040,4130
Bangladesh,979,979,979,979,979,979,979,979,979,978,978,978,978,978,978,978,978,978,978,978,977,978,978,978,978,978,978,978,978,979,979,979,979,979,979,979,979,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,984,984,984,984,984,984,984,985,985,985,985,987,989,992,995,997,1000,1000,1000,1010,1010,1010,1010,1020,1020,1050,1010,1060,1070,1040,1080,982,1060,1080,1100,1070,989,1170,1170,1080,1110,1130,1220,1230,1220,1190,1220,1140,1150,1300,1300,1280,1280,1250,1320,1290,1320,1300,1130,1290,1180,1260,1290,1230,1270,1270,1280,1260,1260,1290,1280,1240,1230,1210,1200,1160,1180,1140,1120,1120,1130,1140,1130,1160,1140,1110,1040,1030,1030,1040,990,991,1010,1000,1000,932,1010,972,935,964,999,1050,1030,1120,1130,1170,1180,1140,1230,1230,1280,1200,1040,1030,1150,1120,1160,1140,1200,1230,1220,1230,1230,1270,1320,1340,1380,1410,1430,1450,1520,1540,1580,1620,1650,1700,1740,1780,1830,1880,1940,2000,2040,2100,2170,2280,2400,2540,2660,2760,2880,3040,3200,3350,3510,3700,3920,4160,4440,4750,4680,5030,5350,5690,6050,6430,6840,7240,7640,8020,8360,8660,8930,9160,9380,9600,9800,10k,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k
Bulgaria,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1440,1450,1460,1470,1470,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1540,1540,1560,1580,1600,1630,1650,1670,1690,1720,1740,1760,1790,1810,1840,1860,1890,1910,1940,1970,1990,2020,2050,2080,2030,2000,1960,1920,1880,1840,1810,1840,1860,1890,1920,1950,1980,2000,2020,2040,2060,2080,2080,2060,2030,2000,1970,1940,1910,1890,1860,1830,1830,1850,1870,1880,2240,2280,2170,2220,2250,2340,2360,2240,2390,2160,2290,2540,2770,2750,3070,3090,2740,2640,2700,2400,1970,2140,2330,2530,2760,3030,3650,3470,3820,3710,3940,3900,4270,4600,4920,5340,5670,6110,6380,6870,7270,7840,8250,8390,8780,9280,9580,10k,10.4k,10.8k,11.7k,12k,11.9k,12.2k,12.8k,12.4k,12.8k,13.2k,13k,13.5k,13.1k,13.5k,13.6k,13.6k,13.4k,12.1k,11.2k,10.5k,10.4k,10.6k,11k,11.6k,10k,10.5k,9720,10.2k,10.8k,11.7k,12.4k,13.3k,14.4k,15.5k,16.6k,17.8k,17.3k,17.5k,18k,18.2k,18.4k,18.8k,19.7k,20.6k,21.5k,22.3k,23.3k,22.5k,23.6k,24.8k,25.9k,26.9k,27.9k,28.9k,29.8k,30.8k,31.7k,32.6k,33.5k,34.3k,35k,35.8k,36.6k,37.4k,38.2k,39k,39.8k,40.7k,41.5k,42.4k,43.3k,44.2k,45.2k,46.1k,47.1k,48.1k,49.1k,50.2k
Bahrain,1380,1390,1390,1400,1400,1410,1420,1420,1430,1440,1440,1450,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1520,1530,1540,1540,1550,1560,1560,1570,1580,1580,1590,1600,1610,1610,1620,1630,1630,1640,1650,1660,1660,1670,1680,1680,1690,1700,1710,1710,1730,1750,1770,1790,1810,1830,1850,1880,1900,1920,1940,1960,1990,2010,2030,2050,2080,2100,2120,2150,2170,2200,2220,2250,2270,2300,2330,2350,2380,2410,2430,2460,2490,2520,2550,2580,2610,2630,2660,2690,2730,2760,2790,2820,2850,2890,2920,2950,2980,3020,3020,3020,3020,3030,3030,3030,3030,3030,3040,3040,3040,3040,3040,3040,3050,3050,3050,3050,3050,3060,3070,3090,3110,3120,3140,3160,3180,3190,3210,3230,3240,3260,3280,3290,3660,4070,4530,5040,5600,6220,6920,7690,8550,9510,10.6k,11.8k,13.1k,14.5k,16.1k,17.9k,18.7k,19.5k,20.3k,21.1k,21.9k,22.7k,23.5k,24.2k,24.8k,25.3k,25.9k,26.5k,27.3k,28.3k,29.5k,30.7k,32.1k,33.5k,35k,36.7k,38.5k,40.6k,42.3k,44.2k,37.9k,41.6k,42.8k,42.5k,40.7k,42.2k,40.4k,40.5k,40.9k,40.6k,38.8k,38.3k,38k,38.6k,38.9k,38.6k,41.8k,43.4k,47.8k,46.5k,47.2k,47.8k,48k,48.7k,49k,49.4k,48.2k,47.3k,47.5k,47.7k,47.5k,46.9k,47k,46.4k,44.8k,44.6k,44.2k,45k,46.9k,48.2k,48.1k,47.9k,47.7k,46.2k,45k,41.7k,42.3k,42.8k,43.2k,43.6k,44.1k,44.6k,45.1k,45.6k,46.3k,47k,47.8k,48.7k,49.7k,50.7k,51.8k,52.9k,54k,55.1k,56.3k,57.5k,58.7k,60k,61.2k,62.5k,63.9k,65.2k,66.6k,68k,69.5k,70.9k
Bahamas,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1910,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2070,2080,2090,2110,2120,2140,2150,2170,2180,2190,2210,2220,2240,2250,2270,2280,2300,2320,2330,2350,2360,2380,2400,2410,2430,2440,2460,2480,2490,2510,2530,2550,2560,2580,2600,2610,2630,2650,2670,2690,2700,2720,2740,2760,2780,2800,2820,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3140,3260,3370,3490,3620,3750,3890,4030,4180,4330,4500,4660,4830,5010,5200,5390,5590,5800,6010,6230,6460,6700,6950,7210,7470,7750,8030,8390,8760,9150,9560,9980,10.4k,10.9k,11.4k,11.9k,12.4k,12.9k,13.5k,14.1k,14.7k,15.3k,16k,16.7k,17.4k,18.2k,19k,20.1k,21.3k,22.5k,23.9k,25.4k,26.7k,28.3k,29.7k,31.5k,29.1k,28.9k,27.5k,29.1k,23.9k,20k,20.8k,22.3k,25k,31.1k,32.5k,29k,30.5k,31k,34.9k,36k,36.2k,36.8k,37.2k,39.2k,38.1k,35.8k,33.8k,33.3k,33.7k,34.7k,35.7k,36k,37.2k,39.4k,40.5k,41k,41.4k,40.1k,39.8k,40.4k,40.6k,40.4k,38.7k,36.5k,36.5k,36.3k,37k,35.6k,35.7k,35.4k,35.6k,36.3k,37k,37.1k,30.7k,31k,33.2k,34.2k,35k,35.2k,35.4k,35.5k,35.8k,36.1k,36.6k,37.1k,37.7k,38.5k,39.2k,40k,40.9k,41.7k,42.6k,43.5k,44.5k,45.4k,46.4k,47.3k,48.4k,49.4k,50.4k,51.5k,52.6k,53.7k,54.8k
Bosnia and Herzegovina,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,750,754,757,761,765,769,773,777,780,785,789,793,797,801,805,809,813,817,822,826,830,834,839,843,847,852,855,860,864,869,873,874,874,875,875,875,877,877,878,878,879,879,880,880,880,881,881,882,882,883,883,896,908,920,934,946,959,973,985,1000,1010,1030,1040,1060,1070,1080,1100,1120,1130,1150,1160,1170,1170,1170,1180,1180,1180,1190,1190,1190,1200,1210,1230,1240,1260,1270,1290,1300,1320,1340,1350,1350,1340,1340,1330,1320,1310,1300,1290,1280,1270,1270,1280,1340,1430,1490,1590,1560,1680,1760,1720,1660,1500,1540,1580,1550,1740,1760,1890,1980,1970,1970,1960,1960,1950,1950,1940,1930,2290,2490,2310,2380,2180,2160,2120,2610,2220,2550,2630,3070,3300,3360,3300,3650,3990,4030,4230,4060,4120,4340,4380,4540,4620,4660,4860,4880,4790,5030,5200,5420,5470,5480,5400,5220,5130,5020,5020,4750,4470,4360,3710,3130,2260,1610,1660,2060,3960,5360,6200,6780,7140,7440,7830,8140,8630,9380,9890,10.5k,11.1k,10.8k,11k,11.2k,11.3k,11.8k,12.1k,12.7k,13.2k,13.8k,14.4k,14.9k,14.2k,14.8k,15.3k,15.8k,16.4k,16.9k,17.5k,18.1k,18.6k,19.2k,19.7k,20.2k,20.7k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.2k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.3k
Belarus,680,680,680,681,681,681,682,682,682,683,683,683,684,684,684,685,685,685,686,686,686,691,695,699,703,708,711,716,720,723,728,732,737,741,745,749,754,758,762,767,771,776,780,785,789,794,799,804,808,813,817,823,827,832,837,842,846,852,856,862,866,872,877,882,887,892,898,902,908,913,919,923,929,935,940,946,951,957,963,968,974,979,985,991,996,1000,963,1130,1080,1010,1000,917,1000,1140,1290,1190,1310,1290,1330,1410,1370,1410,1530,1420,1570,1390,1330,1280,1390,1450,1540,1420,1540,1610,1540,1590,1410,1240,757,652,654,598,694,799,1010,1270,1420,1480,1560,1570,1640,1660,1630,1690,1850,2110,2250,2440,2430,2530,2420,2380,2330,2290,2270,2250,2230,2510,2860,3160,3460,3450,3650,3780,3940,4240,4610,4670,4980,4880,5300,5490,5530,5300,5920,6200,6450,6680,7020,7070,7550,7690,7670,8240,8290,8330,8380,8420,8460,8500,8540,8740,8950,9210,9320,9220,9270,9190,8970,9370,8900,8780,7920,7310,6460,5810,5990,6700,7300,7580,8050,8480,8960,9660,10.8k,11.9k,13.2k,14.4k,15.9k,16k,17.3k,18.3k,18.6k,18.8k,19.1k,18.3k,17.8k,18.3k,18.9k,19.1k,19.1k,19.1k,19.4k,19.7k,20.3k,20.6k,21k,21.4k,21.9k,22.3k,22.8k,23.2k,23.7k,24.2k,24.7k,25.3k,25.8k,26.3k,26.9k,27.5k,28k,28.6k,29.3k,29.9k,30.5k,31.2k,31.8k,32.5k,33.2k,33.9k,34.6k
Belize,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,653,657,662,666,671,675,680,685,690,694,699,703,709,713,718,722,728,732,738,742,748,752,758,762,768,774,778,784,789,794,799,805,811,816,822,827,833,839,844,850,855,861,866,873,879,884,891,897,902,909,915,921,927,934,940,946,953,959,966,972,978,985,992,998,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1490,1520,1540,1560,1580,1610,1630,1650,1680,1700,1730,1750,1780,1800,1840,1880,1910,1950,1990,2020,2060,2100,2140,2180,2200,2230,2250,2270,2300,2320,2340,2370,2390,2420,2450,2480,2520,2560,2610,2670,2730,2870,2970,3060,3200,3280,3210,3450,3430,3360,3450,3670,3750,3830,3790,3680,3500,3470,3410,3470,3750,3990,4400,4800,5250,5780,6040,5930,5820,5720,5710,5700,5970,6520,6620,6740,7180,7330,7280,7430,7280,7340,7170,7210,7180,7180,7110,7210,7260,7120,7110,7120,7010,5870,5850,6100,6230,6230,6230,6230,6240,6270,6310,6370,6460,6560,6690,6820,6960,7100,7250,7410,7560,7720,7890,8060,8230,8400,8580,8760,8950,9140,9330,9530
Bolivia,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,957,957,962,966,971,975,989,1000,1020,1030,1050,1060,1080,1090,1110,1120,1140,1150,1170,1190,1200,1220,1230,1250,1260,1280,1290,1300,1320,1330,1350,1360,1370,1370,1380,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1580,1600,1600,1660,1660,1560,1590,1630,1630,1680,1740,1680,1680,1680,1740,1800,1800,1860,1900,1970,2010,2060,2140,2040,2070,2120,2250,2260,2250,2220,2130,2300,2310,2390,2470,2480,2630,2710,2790,2620,2350,2160,2250,2410,2500,2570,2740,2800,2860,3070,3250,3290,3360,3320,3410,3330,3220,3440,3550,3460,3690,3720,3300,3300,3400,3130,2960,2960,2890,2940,2950,3060,3200,3290,3390,3560,3710,3950,4050,4180,4250,4370,4580,4720,4930,5210,5320,5390,5290,5150,5120,4840,4560,4550,4460,4260,4310,4400,4450,4590,4730,4710,4810,4930,5050,5160,5310,5470,5390,5420,5400,5430,5480,5610,5750,5920,6090,6350,6460,6610,6850,7080,7440,7730,7980,8200,8420,8660,8720,7940,8250,8470,8660,8850,9030,9200,9380,9560,9740,9940,10.1k,10.4k,10.6k,10.8k,11k,11.3k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k
Brazil,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1070,1040,973,941,948,982,1050,1120,1110,1140,1130,1080,1100,1120,1200,1240,1350,1350,1350,1250,1250,1290,1250,1270,1290,1240,1210,1270,1280,1220,1230,1260,1220,1310,1210,1250,1170,1120,1140,1250,1330,1150,978,978,1160,1050,1040,1060,1040,1010,1080,1060,1060,1060,1060,1140,1120,1090,1150,1140,1240,1200,1200,1160,1180,1190,1250,1200,1330,1430,1430,1500,1550,1520,1490,1490,1570,1720,1690,1550,1490,1510,1600,1690,1710,1830,1850,1890,1870,1850,1940,1820,2030,2050,2060,2220,2250,2410,2540,2570,2620,2730,2780,2910,3080,3070,3210,3460,3680,3910,4150,4320,4240,4280,4280,4450,4530,4860,5210,5630,6130,6720,7500,7950,8200,8860,9120,9390,9830,10.5k,9900,9790,9340,9690,10.3k,10.9k,11.1k,10.9k,11.1k,10.5k,10.5k,10.3k,10.6k,10.9k,11.3k,11.3k,11.5k,11.4k,11.3k,11.6k,11.6k,11.8k,11.8k,12.3k,12.6k,12.9k,13.6k,14.1k,14k,14.9k,15.3k,15.5k,15.8k,15.7k,15.1k,14.4k,14.5k,14.6k,14.7k,14k,14.4k,14.7k,14.9k,15.1k,15.3k,15.6k,15.8k,16.1k,16.3k,16.6k,16.9k,17.3k,17.6k,18k,18.4k,18.8k,19.1k,19.6k,20k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.2k
Barbados,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1820,1830,1840,1850,1870,1880,1890,1900,1920,1950,1970,2000,2030,2070,2100,2130,2170,2220,2270,2320,2370,2420,2470,2520,2570,2630,2680,2740,2790,2850,2910,2970,3030,3090,3150,3210,3280,3340,3410,3480,3540,3610,3680,3750,3830,3900,4040,4200,4370,4540,4750,5050,5340,5580,5810,6110,6520,6780,6890,7250,7360,7800,8490,9530,10.4k,11.5k,11.8k,11.8k,11.9k,11.2k,10.9k,11.4k,11.7k,12.2k,13.1k,13.6k,13.3k,12.5k,12.5k,12.8k,12.9k,13.5k,13.7k,14.1k,14.6k,14k,13.4k,12.6k,12.6k,12.8k,13k,13.5k,14.1k,14.5k,14.5k,15.1k,14.7k,14.8k,15.1k,15.2k,15.8k,16.6k,16.9k,16.9k,16k,15.6k,15.4k,15.3k,15.1k,15k,15.4k,15.7k,15.8k,15.7k,15.6k,12.9k,13.3k,14.3k,15k,15.4k,15.6k,15.8k,16.1k,16.4k,16.7k,17k,17.3k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.2k,25.7k
Brunei,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1700,1700,1700,1700,1700,1710,1710,1720,1720,1730,1740,1740,1750,1750,1760,1770,1770,1780,1780,1790,1800,1800,1810,1820,1820,1830,1830,1840,1850,1850,1860,1860,1870,1880,1880,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1950,1960,1970,1970,1980,1990,2000,2000,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2080,2090,2090,2100,2110,2110,2120,2130,2140,2140,2150,2160,2170,2170,2180,2190,2190,2200,2210,2220,2220,2230,2240,2250,2250,2260,2270,2280,2290,2290,2300,2310,2320,2320,2330,2340,2350,2360,2360,2370,2380,2390,2400,2410,2430,2440,2450,2460,2470,2480,2900,3380,3950,4600,5370,6270,7310,8530,9950,11.6k,13.5k,15.8k,18.4k,21.4k,24.9k,29.1k,33.8k,39.4k,45.9k,53.4k,62.2k,63.1k,64.1k,65k,66k,67k,67.9k,68.9k,69.9k,70.9k,71.9k,72.8k,73.6k,74.5k,75.4k,76.2k,77.1k,78k,78.9k,79.8k,80.7k,84.6k,88.8k,92.9k,99k,95.2k,110k,117k,120k,142k,128k,99k,99.7k,97.2k,94.8k,90.6k,77.9k,75.8k,73.3k,72.6k,71.2k,71.4k,72.7k,70.9k,71.2k,72.4k,72.7k,69.9k,68k,68.5k,69k,69.5k,70.8k,71.5k,70.6k,69.8k,71.8k,71.1k,68.9k,66.8k,67.8k,69.4k,69.1k,66.7k,64.2k,63.1k,60.9k,61k,60.4k,62.1k,62.7k,63.6k,65.1k,66.4k,67.7k,68.9k,70.2k,71.4k,72.8k,74.2k,75.6k,77.1k,78.7k,80.3k,82k,83.8k,85.5k,87.3k,89.2k,91.1k,93k,95k,97k,99.1k,101k,103k,106k,108k,110k,112k,115k
