datetime,temperature
6/4/16 17:00,112.334
6/4/16 18:00,110.408
6/4/16 19:00,108.176
6/4/16 20:00,103.244
6/4/16 21:00,97.898
6/4/16 22:00,93.956
6/4/16 23:00,90.914
6/5/16 0:00,87.584
6/5/16 1:00,86.126
6/5/16 2:00,82.85
6/5/16 3:00,81.104
6/5/16 4:00,78.71
6/5/16 5:00,76.964
6/5/16 6:00,78.026
6/5/16 7:00,83.426
6/5/16 8:00,90.734
6/5/16 9:00,96.062
6/5/16 10:00,100.868
6/5/16 11:00,103.622
6/5/16 12:00,106.79
6/5/16 13:00,108.95
6/5/16 14:00,110.786
6/5/16 15:00,112.154
6/5/16 16:00,112.892
6/5/16 17:00,112.226
6/5/16 18:00,110.462
6/5/16 19:00,107.528
6/5/16 20:00,102.182
6/5/16 21:00,95.99
6/5/16 22:00,90.698
6/5/16 23:00,89.204
6/6/16 0:00,85.64
6/6/16 1:00,83.624
6/6/16 2:00,80.96
6/6/16 3:00,79.646
6/6/16 4:00,79.808
6/6/16 5:00,78.26
6/6/16 6:00,79.196
6/6/16 7:00,85.172
6/6/16 8:00,90.266
6/6/16 9:00,94.874
6/6/16 10:00,98.834
6/6/16 11:00,102.11
6/6/16 12:00,104.45
6/6/16 13:00,106.448
6/6/16 14:00,107.888
6/6/16 15:00,109.004
6/6/16 16:00,109.616
6/6/16 17:00,109.004
6/6/16 18:00,107.006
6/6/16 19:00,103.532
6/6/16 20:00,99.41
6/6/16 21:00,94.586
6/6/16 22:00,93.29
6/6/16 23:00,89.78
6/7/16 0:00,88.106
6/7/16 1:00,85.496
6/7/16 2:00,83.156
6/7/16 3:00,81.356
6/7/16 4:00,79.034
6/7/16 5:00,77.72
6/7/16 6:00,77.954
6/7/16 7:00,82.13
6/7/16 8:00,87.854
6/7/16 9:00,92.138
6/7/16 10:00,95.378
6/7/16 11:00,97.916
6/7/16 12:00,99.716
6/7/16 13:00,101.822
6/7/16 14:00,103.136
6/7/16 15:00,104.54
6/7/16 16:00,105.008
6/7/16 17:00,104.378
6/7/16 18:00,103.568
6/7/16 19:00,100.724
6/7/16 20:00,97.286
6/7/16 21:00,92.318
6/7/16 22:00,88.646
6/7/16 23:00,88.106
6/8/16 0:00,85.73
6/8/16 1:00,84.38
6/8/16 2:00,82.508
6/8/16 3:00,81.716
6/8/16 4:00,79.988
6/8/16 5:00,77.972
6/8/16 6:00,79.844
6/8/16 7:00,84.92
6/8/16 8:00,90.914
6/8/16 9:00,92.678
6/8/16 10:00,97.142
6/8/16 11:00,99.014
6/8/16 12:00,101.984
6/8/16 13:00,103.352
6/8/16 14:00,105.818
6/8/16 15:00,106.088
6/8/16 16:00,106.16
6/8/16 17:00,105.26
6/8/16 18:00,102.974
6/8/16 19:00,100.616
6/8/16 20:00,98.15
6/8/16 21:00,95.234
6/8/16 22:00,92.696
6/8/16 23:00,89.672
6/9/16 0:00,87.836
6/9/16 1:00,86.99
6/9/16 2:00,85.55
6/9/16 3:00,83.246
6/9/16 4:00,81.32
6/9/16 5:00,79.502
6/9/16 6:00,80.816
6/9/16 7:00,84.578
6/9/16 8:00,88.178
6/9/16 9:00,93.434
6/9/16 10:00,94.532
6/9/16 11:00,96.17
6/9/16 12:00,98.564
6/9/16 13:00,100.688
6/9/16 14:00,102.074
6/9/16 15:00,103.208
6/9/16 16:00,103.208
6/9/16 17:00,102.272
6/9/16 18:00,101.75
6/9/16 19:00,98.078
6/9/16 20:00,95.432
6/9/16 21:00,93.776
6/9/16 22:00,91.292
6/9/16 23:00,89.438
6/10/16 0:00,86.918
6/10/16 1:00,85.442
6/10/16 2:00,83.642
6/10/16 3:00,83.156
6/10/16 4:00,81.842
6/10/16 5:00,80.672
6/10/16 6:00,81.284
6/10/16 7:00,82.184
6/10/16 8:00,85.676
6/10/16 9:00,89.24
6/10/16 10:00,92.606
6/10/16 11:00,95.36
6/10/16 12:00,96.962
6/10/16 13:00,98.582
6/10/16 14:00,98.798
6/10/16 15:00,98.078
6/10/16 16:00,97.448
6/10/16 17:00,95.432
6/10/16 18:00,92.93
6/10/16 19:00,91.454
6/10/16 20:00,89.384
6/10/16 21:00,88.466
6/10/16 22:00,86.144
6/10/16 23:00,83.426
6/11/16 0:00,81.806
6/11/16 1:00,79.43
6/11/16 2:00,78.8
6/11/16 3:00,77.612
6/11/16 4:00,76.1
6/11/16 5:00,75.182
6/11/16 6:00,76.586
6/11/16 7:00,82.67
6/11/16 8:00,86.468
6/11/16 9:00,89.366
6/11/16 10:00,93.164
6/11/16 11:00,95.792
6/11/16 12:00,97.322
6/11/16 13:00,98.006
6/11/16 14:00,96.98
6/11/16 15:00,99.608
6/11/16 16:00,100.022
6/11/16 17:00,100.166
6/11/16 18:00,98.6
6/11/16 19:00,95.99
6/11/16 20:00,92.948
6/11/16 21:00,89.546
6/11/16 22:00,87.062
6/11/16 23:00,85.01
6/12/16 0:00,82.166
6/12/16 1:00,80.06
6/12/16 2:00,76.928
6/12/16 3:00,75.056
6/12/16 4:00,73.112
6/12/16 5:00,70.718
6/12/16 6:00,73.238
6/12/16 7:00,80.708
6/12/16 8:00,87.548
6/12/16 9:00,90.374
6/12/16 10:00,93.578
6/12/16 11:00,96.872
6/12/16 12:00,98.204
6/12/16 13:00,100.544
6/12/16 14:00,102.038
6/12/16 15:00,102.38
6/12/16 16:00,102.146
6/12/16 17:00,101.156
6/12/16 18:00,99.176
6/12/16 19:00,95.918
6/12/16 20:00,91.796
6/12/16 21:00,89.402
6/12/16 22:00,86.72
6/12/16 23:00,84.794
6/13/16 0:00,83.156
6/13/16 1:00,80.978
6/13/16 2:00,79.268
6/13/16 3:00,76.73
6/13/16 4:00,75.434
6/13/16 5:00,74.426
6/13/16 6:00,74.984
6/13/16 7:00,80.906
6/13/16 8:00,87.98
6/13/16 9:00,91.31
6/13/16 10:00,92.336
6/13/16 11:00,94.658
6/13/16 12:00,96.422
6/13/16 13:00,97.466
6/13/16 14:00,98.348
6/13/16 15:00,99.086
6/13/16 16:00,99.302
6/13/16 17:00,98.096
6/13/16 18:00,97.088
6/13/16 19:00,93.092
6/13/16 20:00,90.068
6/13/16 21:00,85.748
6/13/16 22:00,81.788
6/13/16 23:00,79.088
6/14/16 0:00,77.81
6/14/16 1:00,76.172
6/14/16 2:00,74.966
6/14/16 3:00,73.058
6/14/16 4:00,72.086
6/14/16 5:00,70.97
6/14/16 6:00,71.708
6/14/16 7:00,78.836
6/14/16 8:00,83.192
6/14/16 9:00,87.998
6/14/16 10:00,92.066
6/14/16 11:00,94.91
6/14/16 12:00,96.458
6/14/16 13:00,97.142
6/14/16 14:00,98.798
6/14/16 15:00,99.806
6/14/16 16:00,99.536
6/14/16 17:00,99.788
6/14/16 18:00,97.682
6/14/16 19:00,94.73
6/14/16 20:00,89.474
6/14/16 21:00,85.046
6/14/16 22:00,82.418
6/14/16 23:00,78.998
6/15/16 0:00,76.244
6/15/16 1:00,75.668
6/15/16 2:00,73.292
6/15/16 3:00,71.654
6/15/16 4:00,69.8
6/15/16 5:00,68.9
6/15/16 6:00,70.754
6/15/16 7:00,77.522
6/15/16 8:00,85.172
6/15/16 9:00,86.972
6/15/16 10:00,91.076
6/15/16 11:00,91.3352
6/15/16 12:00,97.79
6/15/16 13:00,99.932
6/15/16 14:00,101.228
6/15/16 15:00,100.922
6/15/16 16:00,101.102
6/15/16 17:00,100.616
6/15/16 18:00,99.41
6/15/16 19:00,95.036
6/15/16 20:00,91.85
6/15/16 21:00,89.24
6/15/16 22:00,86.54
6/15/16 23:00,83.174
6/16/16 0:00,80.816
6/16/16 1:00,79.61
6/16/16 2:00,78.494
6/16/16 3:00,77.432
6/16/16 4:00,75.848
6/16/16 5:00,72.842
6/16/16 6:00,74.57
6/16/16 7:00,80.348
6/16/16 8:00,84.866
6/16/16 9:00,90.194
6/16/16 10:00,93.272
6/16/16 11:00,96.26
6/16/16 12:00,98.708
6/16/16 13:00,99.41
6/16/16 14:00,101.228
6/16/16 15:00,101.444
6/16/16 16:00,102.02
6/16/16 17:00,101.282
6/16/16 18:00,99.842
6/16/16 19:00,96.782
6/16/16 20:00,91.886
6/16/16 21:00,87.584
6/16/16 22:00,83.894
6/16/16 23:00,81.104
6/17/16 0:00,78.728
6/17/16 1:00,77.576
6/17/16 2:00,75.2
6/17/16 3:00,73.67
6/17/16 4:00,70.97
6/17/16 5:00,70.034
6/17/16 6:00,71.51
6/17/16 7:00,79.412
6/17/16 8:00,86.414
6/17/16 9:00,91.814
6/17/16 10:00,95.486
6/17/16 11:00,98.798
6/17/16 12:00,101.048
6/17/16 13:00,102.524
6/17/16 14:00,104.36
6/17/16 15:00,104.882
6/17/16 16:00,104.702
6/17/16 17:00,104.756
6/17/16 18:00,103.1
6/17/16 19:00,100.31
6/17/16 20:00,94.586
6/17/16 21:00,87.728
6/17/16 22:00,84.992
6/17/16 23:00,81.824
6/18/16 0:00,79.61
6/18/16 1:00,77.306
6/18/16 2:00,75.812
6/18/16 3:00,74.822
6/18/16 4:00,72.842
6/18/16 5:00,73.238
6/18/16 6:00,75.416
6/18/16 7:00,83.21
6/18/16 8:00,89.474
6/18/16 9:00,95.036
6/18/16 10:00,100.562
6/18/16 11:00,103.244
6/18/16 12:00,106.952
6/18/16 13:00,107.798
6/18/16 14:00,109.634
6/18/16 15:00,109.31
6/18/16 16:00,110.624
6/18/16 17:00,109.724
6/18/16 18:00,107.978
6/18/16 19:00,104.486
6/18/16 20:00,99.572
6/18/16 21:00,95.234
6/18/16 22:00,92.714
6/18/16 23:00,91.31
6/19/16 0:00,89.546
6/19/16 1:00,86.144
6/19/16 2:00,82.994
6/19/16 3:00,81.59
6/19/16 4:00,79.34
6/19/16 5:00,76.136
6/19/16 6:00,78.728
6/19/16 7:00,86.684
6/19/16 8:00,94.964
6/19/16 9:00,101.408
6/19/16 10:00,105.944
6/19/16 11:00,110.552
6/19/16 12:00,113.792
6/19/16 13:00,115.97
6/19/16 14:00,117.932
6/19/16 15:00,118.526
6/19/16 16:00,118.238
6/19/16 17:00,117.338
6/19/16 18:00,115.16
6/19/16 19:00,111.416
6/19/16 20:00,106.844
6/19/16 21:00,103.676
6/19/16 22:00,101.462
6/19/16 23:00,99.86
6/20/16 0:00,98.312
6/20/16 1:00,96.782
6/20/16 2:00,92.912
6/20/16 3:00,90.104
6/20/16 4:00,88.268
6/20/16 5:00,86.306
6/20/16 6:00,87.494
6/20/16 7:00,93.02
6/20/16 8:00,98.924
6/20/16 9:00,102.092
6/20/16 10:00,106.592
6/20/16 11:00,109.22
6/20/16 12:00,110.894
6/20/16 13:00,113.108
6/20/16 14:00,114.638
6/20/16 15:00,115.52
6/20/16 16:00,115.484
6/20/16 17:00,113.378
6/20/16 18:00,110.138
6/20/16 19:00,107.222
6/20/16 20:00,104.198
6/20/16 21:00,102.218
6/20/16 22:00,100.958
6/20/16 23:00,98.87
6/21/16 0:00,96.944
6/21/16 1:00,95.198
6/21/16 2:00,93.416
6/21/16 3:00,90.86
6/21/16 4:00,89.384
6/21/16 5:00,88.772
6/21/16 6:00,88.052
6/21/16 7:00,92.858
6/21/16 8:00,97.052
6/21/16 9:00,100.31
6/21/16 10:00,102.272
6/21/16 11:00,105.26
6/21/16 12:00,107.168
6/21/16 13:00,108.158
6/21/16 14:00,109.418
6/21/16 15:00,109.958
6/21/16 16:00,110.21
6/21/16 17:00,109.472
6/21/16 18:00,107.366
6/21/16 19:00,104.882
6/21/16 20:00,100.76
6/21/16 21:00,98.852
6/21/16 22:00,96.512
6/21/16 23:00,94.784
6/22/16 0:00,92.48
6/22/16 1:00,90.896
6/22/16 2:00,89.762
6/22/16 3:00,87.818
6/22/16 4:00,85.244
6/22/16 5:00,84.164
6/22/16 6:00,84.398
6/22/16 7:00,88.664
6/22/16 8:00,96.386
6/22/16 9:00,100.562
6/22/16 10:00,102.704
6/22/16 11:00,105.818
6/22/16 12:00,108.5
6/22/16 13:00,109.562
6/22/16 14:00,110.948
6/22/16 15:00,110.948
6/22/16 16:00,111.056
6/22/16 17:00,109.958
6/22/16 18:00,108.032
6/22/16 19:00,104.81
6/22/16 20:00,101.57
6/22/16 21:00,99.014
6/22/16 22:00,96.494
6/22/16 23:00,94.586
6/23/16 0:00,93.11
6/23/16 1:00,91.13
6/23/16 2:00,89.222
6/23/16 3:00,88.106
6/23/16 4:00,86.594
6/23/16 5:00,84.92
6/23/16 6:00,84.812
6/23/16 7:00,91.058
6/23/16 8:00,95.684
6/23/16 9:00,99.986
6/23/16 10:00,102.272
6/23/16 11:00,105.746
6/23/16 12:00,108.068
6/23/16 13:00,108.572
6/23/16 14:00,110.372
6/23/16 15:00,110.174
6/23/16 16:00,108.014
6/23/16 17:00,105.764
6/23/16 18:00,103.28
6/23/16 19:00,101.894
6/23/16 20:00,99.716
6/23/16 21:00,97.664
6/23/16 22:00,95.306
6/23/16 23:00,92.948
6/24/16 0:00,91.832
6/24/16 1:00,89.798
6/24/16 2:00,88.538
6/24/16 3:00,85.928
6/24/16 4:00,83.93
6/24/16 5:00,82.256
6/24/16 6:00,82.598
6/24/16 7:00,87.206
6/24/16 8:00,91.76
6/24/16 9:00,96.368
6/24/16 10:00,99.05
6/24/16 11:00,101.642
6/24/16 12:00,103.838
6/24/16 13:00,105.386
6/24/16 14:00,106.736
6/24/16 15:00,108.41
6/24/16 16:00,107.978
6/24/16 17:00,108.05
6/24/16 18:00,107.186
6/24/16 19:00,104.684
6/24/16 20:00,100.688
6/24/16 21:00,97.07
6/24/16 22:00,94.586
6/24/16 23:00,93.164
6/25/16 0:00,91.526
6/25/16 1:00,89.924
6/25/16 2:00,88.178
6/25/16 3:00,85.568
6/25/16 4:00,83.966
6/25/16 5:00,82.004
6/25/16 6:00,81.23
6/25/16 7:00,87.584
6/25/16 8:00,91.688
6/25/16 9:00,94.838
6/25/16 10:00,97.07
6/25/16 11:00,99.428
6/25/16 12:00,101.498
6/25/16 13:00,103.46
6/25/16 14:00,104.324
6/25/16 15:00,105.746
6/25/16 16:00,106.898
6/25/16 17:00,106.844
6/25/16 18:00,106.178
6/25/16 19:00,104.504
6/25/16 20:00,100.562
6/25/16 21:00,97.88
6/25/16 22:00,95.162
6/25/16 23:00,92.696
6/26/16 0:00,91.274
6/26/16 1:00,89.978
6/26/16 2:00,89.618
6/26/16 3:00,88.25
6/26/16 4:00,87.674
6/26/16 5:00,85.658
6/26/16 6:00,85.478
6/26/16 7:00,89.024
6/26/16 8:00,91.724
6/26/16 9:00,94.244
6/26/16 10:00,95.954
6/26/16 11:00,98.51
6/26/16 12:00,100.022
6/26/16 13:00,101.426
6/26/16 14:00,101.948
6/26/16 15:00,103.046
6/26/16 16:00,103.856
6/26/16 17:00,103.478
6/26/16 18:00,102.578
6/26/16 19:00,100.976
6/26/16 20:00,98.366
6/26/16 21:00,96.206
6/26/16 22:00,94.316
6/26/16 23:00,92.912
6/27/16 0:00,91.886
6/27/16 1:00,89.744
6/27/16 2:00,89.492
6/27/16 3:00,88.034
6/27/16 4:00,87.458
6/27/16 5:00,85.928
6/27/16 6:00,86.252
6/27/16 7:00,87.98
6/27/16 8:00,91.058
6/27/16 9:00,94.82
6/27/16 10:00,98.6
6/27/16 11:00,100.904
6/27/16 12:00,102.884
6/27/16 13:00,105.08
6/27/16 14:00,106.844
6/27/16 15:00,107.708
6/27/16 16:00,108.842
6/27/16 17:00,108.122
6/27/16 18:00,106.736
6/27/16 19:00,102.362
6/27/16 20:00,99.032
6/27/16 21:00,97.376
6/27/16 22:00,94.406
6/27/16 23:00,90.68
6/28/16 0:00,90.626
6/28/16 1:00,89.546
6/28/16 2:00,88.07
6/28/16 3:00,86.828
6/28/16 4:00,85.352
6/28/16 5:00,85.658
6/28/16 6:00,87.458
6/28/16 7:00,90.554
6/28/16 8:00,95.54
6/28/16 9:00,99.824
6/28/16 10:00,101.426
6/28/16 11:00,103.406
6/28/16 12:00,105.818
6/28/16 13:00,107.492
6/28/16 14:00,108.536
6/28/16 15:00,109.58
6/28/16 16:00,110.03
6/28/16 17:00,110.228
6/28/16 18:00,109.67
6/28/16 19:00,107.996
6/28/16 20:00,104.54
6/28/16 21:00,102.452
6/28/16 22:00,100.4
6/28/16 23:00,98.492
6/29/16 0:00,96.422
6/29/16 1:00,93.092
6/29/16 2:00,91.346
6/29/16 3:00,89.672
6/29/16 4:00,88.142
6/29/16 5:00,87.368
6/29/16 6:00,87.134
6/29/16 7:00,89.78
6/29/16 8:00,91.94
6/29/16 9:00,94.622
6/29/16 10:00,97.484
6/29/16 11:00,99.878
6/29/16 12:00,100.76
6/29/16 13:00,101.588
6/29/16 14:00,103.298
6/29/16 15:00,104.09
6/29/16 16:00,104.612
6/29/16 17:00,104.5196863
6/29/16 18:00,104.252
6/29/16 19:00,102.848
6/29/16 20:00,99.86
6/29/16 21:00,96.998
6/29/16 22:00,91.724
6/29/16 23:00,85.532
6/30/16 0:00,84.794
6/30/16 1:00,83.93
6/30/16 2:00,83.264
6/30/16 3:00,81.122
6/30/16 4:00,80.06
6/30/16 5:00,79.412
6/30/16 6:00,79.718
6/30/16 7:00,79.772
6/30/16 8:00,82.4
6/30/16 9:00,84.488
6/30/16 10:00,86.396
6/30/16 11:00,86.9
6/30/16 12:00,87.89
6/30/16 13:00,89.672
6/30/16 14:00,91.814
6/30/16 15:00,92.318
6/30/16 16:00,92.822
6/30/16 17:00,93.398
6/30/16 18:00,93.488
6/30/16 19:00,92.642
6/30/16 20:00,90.266
6/30/16 21:00,88.898
6/30/16 22:00,87.926
6/30/16 23:00,86.936
7/1/16 0:00,85.226
7/1/16 1:00,84.83
7/1/16 2:00,83.012
7/1/16 3:00,82.616
7/1/16 4:00,81.626
7/1/16 5:00,80.6
7/1/16 6:00,79.952
7/1/16 7:00,80.528
7/1/16 8:00,82.13
7/1/16 9:00,83.714
7/1/16 10:00,84.056
7/1/16 11:00,86.45
7/1/16 12:00,89.15
7/1/16 13:00,90.788
7/1/16 14:00,92.624
7/1/16 15:00,94.46
7/1/16 16:00,95
7/1/16 17:00,92.138
7/1/16 18:00,89.186
7/1/16 19:00,88.376
7/1/16 20:00,87.35
7/1/16 21:00,85.73
7/1/16 22:00,84.884
7/1/16 23:00,84.272
7/2/16 0:00,83.354
7/2/16 1:00,82.652
7/2/16 2:00,81.536
7/2/16 3:00,80.636
7/2/16 4:00,79.844
7/2/16 5:00,79.394
7/2/16 6:00,79.934
7/2/16 7:00,83.138
7/2/16 8:00,86.216
7/2/16 9:00,89.492
7/2/16 10:00,91.778
7/2/16 11:00,93.56
7/2/16 12:00,96.26
7/2/16 13:00,97.952
7/2/16 14:00,99.914
7/2/16 15:00,100.868
7/2/16 16:00,101.714
7/2/16 17:00,102.02
7/2/16 18:00,101.57
7/2/16 19:00,100.454
7/2/16 20:00,96.872
7/2/16 21:00,93.632
7/2/16 22:00,91.778
7/2/16 23:00,91.022
7/3/16 0:00,89.312
7/3/16 1:00,87.206
7/3/16 2:00,85.676
7/3/16 3:00,84.074
7/3/16 4:00,82.544
7/3/16 5:00,82.112
7/3/16 6:00,82.598
7/3/16 7:00,87.818
7/3/16 8:00,90.806
7/3/16 9:00,93.56
7/3/16 10:00,96.188
7/3/16 11:00,99.23
7/3/16 12:00,101.246
7/3/16 13:00,102.56
7/3/16 14:00,103.766
7/3/16 15:00,104.324
7/3/16 16:00,105.26
7/3/16 17:00,105.152
7/3/16 18:00,103.748
7/3/16 19:00,102.002
7/3/16 20:00,99.176
7/3/16 21:00,96.35
7/3/16 22:00,92.588
7/3/16 23:00,91.652
7/4/16 0:00,90.77
7/4/16 1:00,88.574
7/4/16 2:00,87.152
7/4/16 3:00,85.244
7/4/16 4:00,83.696
7/4/16 5:00,82.166
7/4/16 6:00,82.292
7/4/16 7:00,88.574
7/4/16 8:00,92.066
7/4/16 9:00,95.342
7/4/16 10:00,98.978
7/4/16 11:00,101.084
7/4/16 12:00,103.406
7/4/16 13:00,104.414
7/4/16 14:00,106.628
7/4/16 15:00,108.032
7/4/16 16:00,108.05
7/4/16 17:00,107.618
7/4/16 18:00,106.412
7/4/16 19:00,104.036
7/4/16 20:00,100.688
7/4/16 21:00,97.574
7/4/16 22:00,95.018
7/4/16 23:00,91.958
7/5/16 0:00,91.022
7/5/16 1:00,88.898
7/5/16 2:00,87.872
7/5/16 3:00,86.396
7/5/16 4:00,84.938
7/5/16 5:00,83.138
7/5/16 6:00,83.462
7/5/16 7:00,88.916
7/5/16 8:00,92.714
7/5/16 9:00,95.774
7/5/16 10:00,98.834
7/5/16 11:00,100.67
7/5/16 12:00,102.776
7/5/16 13:00,104.612
7/5/16 14:00,106.592
7/5/16 15:00,107.258
7/5/16 16:00,107.708
7/5/16 17:00,107.312
7/5/16 18:00,106.628
7/5/16 19:00,104.162
7/5/16 20:00,101.03
7/5/16 21:00,97.7
7/5/16 22:00,95.576
7/5/16 23:00,92.12
7/6/16 0:00,91.04
7/6/16 1:00,89.402
7/6/16 2:00,87.944
7/6/16 3:00,86.882
7/6/16 4:00,84.956
7/6/16 5:00,84.218
7/6/16 6:00,84.434
7/6/16 7:00,87.71
7/6/16 8:00,90.824
7/6/16 9:00,93.2
7/6/16 10:00,95.126
7/6/16 11:00,97.862
7/6/16 12:00,100.76
7/6/16 13:00,101.822
7/6/16 14:00,104.18
7/6/16 15:00,104.324
7/6/16 16:00,105.71
7/6/16 17:00,105.422
7/6/16 18:00,104.216
7/6/16 19:00,101.39
7/6/16 20:00,98.762
7/6/16 21:00,96.152
7/6/16 22:00,94.136
7/6/16 23:00,92.12
7/7/16 0:00,89.51
7/7/16 1:00,88.628
7/7/16 2:00,86.342
7/7/16 3:00,84.938
7/7/16 4:00,83.21
7/7/16 5:00,81.05
7/7/16 6:00,81.572
7/7/16 7:00,85.172
7/7/16 8:00,89.618
7/7/16 9:00,92.174
7/7/16 10:00,94.298
7/7/16 11:00,96.962
7/7/16 12:00,98.834
7/7/16 13:00,101.228
7/7/16 14:00,102.902
7/7/16 15:00,104.45
7/7/16 16:00,105.152
7/7/16 17:00,104.756
7/7/16 18:00,104.486
7/7/16 19:00,102.182
7/7/16 20:00,99.608
7/7/16 21:00,96.836
7/7/16 22:00,94.316
7/7/16 23:00,91.724
7/8/16 0:00,89.96
7/8/16 1:00,87.746
7/8/16 2:00,85.244
7/8/16 3:00,83.642
7/8/16 4:00,81.878
7/8/16 5:00,79.97
7/8/16 6:00,80.762
7/8/16 7:00,85.892
7/8/16 8:00,91.4
7/8/16 9:00,95.162
7/8/16 10:00,97.952
7/8/16 11:00,99.554
7/8/16 12:00,101.894
7/8/16 13:00,103.964
7/8/16 14:00,105.296
7/8/16 15:00,106.322
7/8/16 16:00,106.664
7/8/16 17:00,106.502
7/8/16 18:00,105.8
7/8/16 19:00,103.73
7/8/16 20:00,100.346
7/8/16 21:00,97.394
7/8/16 22:00,93.884
7/8/16 23:00,91.634
7/9/16 0:00,89.798
7/9/16 1:00,88.484
7/9/16 2:00,87.206
7/9/16 3:00,85.586
7/9/16 4:00,83.732
7/9/16 5:00,82.184
7/9/16 6:00,82.796
7/9/16 7:00,87.962
7/9/16 8:00,92.858
7/9/16 9:00,96.44
7/9/16 10:00,99.212
7/9/16 11:00,101.57
7/9/16 12:00,104.036
7/9/16 13:00,106.124
7/9/16 14:00,107.708
7/9/16 15:00,108.554
7/9/16 16:00,109.238
7/9/16 17:00,108.824
7/9/16 18:00,108.176
7/9/16 19:00,105.386
7/9/16 20:00,101.858
7/9/16 21:00,99.158
7/9/16 22:00,96.062
7/9/16 23:00,94.46
7/10/16 0:00,92.408
7/10/16 1:00,90.41
7/10/16 2:00,88.952
7/10/16 3:00,86.882
7/10/16 4:00,85.676
7/10/16 5:00,84.308
7/10/16 6:00,85.1
7/10/16 7:00,89.456
7/10/16 8:00,92.822
7/10/16 9:00,96.674
7/10/16 10:00,99.374
7/10/16 11:00,101.84
7/10/16 12:00,104.072
7/10/16 13:00,106.466
7/10/16 14:00,107.672
7/10/16 15:00,108.68
7/10/16 16:00,108.842
7/10/16 17:00,108.356
7/10/16 18:00,107.078
7/10/16 19:00,104.126
7/10/16 20:00,100.22
7/10/16 21:00,97.844
7/10/16 22:00,95.378
7/10/16 23:00,93.128
7/11/16 0:00,89.96
7/11/16 1:00,89.564
7/11/16 2:00,87.962
7/11/16 3:00,86.756
7/11/16 4:00,84.308
7/11/16 5:00,82.112
7/11/16 6:00,81.95
7/11/16 7:00,86.936
7/11/16 8:00,91.112
7/11/16 9:00,95.594
7/11/16 10:00,97.952
7/11/16 11:00,100.364
7/11/16 12:00,102.74
7/11/16 13:00,104.594
7/11/16 14:00,106.286
7/11/16 15:00,106.898
7/11/16 16:00,107.312
7/11/16 17:00,106.394
7/11/16 18:00,104.702
7/11/16 19:00,102.002
7/11/16 20:00,98.168
7/11/16 21:00,94.64
7/11/16 22:00,90.986
7/11/16 23:00,88.358
7/12/16 0:00,85.442
7/12/16 1:00,83.246
7/12/16 2:00,81.05
7/12/16 3:00,80.6
7/12/16 4:00,78.548
7/12/16 5:00,77.486
7/12/16 6:00,78.296
7/12/16 7:00,79.52259377
7/12/16 8:00,88.16
7/12/16 9:00,93.974
7/12/16 10:00,96.998
7/12/16 11:00,97.7526635
7/12/16 12:00,102.236
7/12/16 13:00,104.666
7/12/16 14:00,106.484
7/12/16 15:00,106.7729005
7/12/16 16:00,108.266
7/12/16 17:00,107.492
7/12/16 18:00,106.268
7/12/16 19:00,102.956
7/12/16 20:00,99.59
7/12/16 21:00,96.152
7/12/16 22:00,93.668
7/12/16 23:00,91.922
7/13/16 0:00,88.808
7/13/16 1:00,85.784
7/13/16 2:00,83.606
7/13/16 3:00,80.96
7/13/16 4:00,79.934
7/13/16 5:00,79.7
7/13/16 6:00,80.33
7/13/16 7:00,81.43545415
7/13/16 8:00,90.302
7/13/16 9:00,96.296
7/13/16 10:00,101.372
7/13/16 11:00,101.5548903
7/13/16 12:00,104.432
7/13/16 13:00,103.694
7/13/16 14:00,105.458
7/13/16 15:00,105.7224643
7/13/16 16:00,107.24
7/13/16 17:00,106.988
7/13/16 18:00,107.024
7/13/16 19:00,107.258
7/13/16 20:00,94.334
7/13/16 21:00,94.334
7/13/16 22:00,84.2378
7/13/16 23:00,84.2378
7/14/16 0:00,84.2378
7/14/16 1:00,77.9108
7/14/16 2:00,77.9108
7/14/16 3:00,77.9108
7/14/16 4:00,72.7736
7/14/16 5:00,72.7736
7/14/16 6:00,72.7736
7/14/16 7:00,88.1024
7/14/16 8:00,88.1024
7/14/16 9:00,88.1024
7/14/16 10:00,101.003
7/14/16 11:00,101.003
7/14/16 12:00,101.003
7/14/16 13:00,106.7072
7/14/16 14:00,106.7072
7/14/16 15:00,106.7072
7/14/16 16:00,107.1212
7/14/16 17:00,107.1212
7/14/16 18:00,107.1212
7/14/16 19:00,95.6642
7/14/16 20:00,95.6642
7/14/16 21:00,95.6642
7/14/16 22:00,84.272
7/14/16 23:00,84.272
7/15/16 0:00,84.272
7/15/16 1:00,76.0982
7/15/16 2:00,76.0982
7/15/16 3:00,76.0982
7/15/16 4:00,71.8592
7/15/16 5:00,71.8592
7/15/16 6:00,71.8592
7/15/16 7:00,90.2696
7/15/16 8:00,90.2696
7/15/16 9:00,90.2696
7/15/16 10:00,101.921
7/15/16 11:00,101.921
7/15/16 12:00,101.921
7/15/16 13:00,107.3876
7/15/16 14:00,107.3876
7/15/16 15:00,107.3876
7/15/16 16:00,107.294
7/15/16 17:00,107.294
7/15/16 18:00,107.294
7/15/16 19:00,97.106
7/15/16 20:00,97.106
7/15/16 21:00,97.106
7/15/16 22:00,83.129
7/15/16 23:00,83.129
7/16/16 0:00,83.129
7/16/16 1:00,74.7266
7/16/16 2:00,74.7266
7/16/16 3:00,74.7266
